,location,area,price,price_currency,status,new/resale,price_negotiable,description,security_deposit,facing,furnished,age of property,Lift(s),Full Power Backup,24 X 7 Security,Children's play area,Club House,Gymnasium,Swimming Pool,Sports Facility,Jogging Track,Landscaped Gardens,locality_score,project_score,builder_experience,Car Parking,Rain Water Harvesting,Intercom,Maintenance Staff,Indoor Games,Vaastu Compliant,Multipurpose Room,ATM,Golf Course,Staff Quarter,Hospital,School,Shopping Mall,Cafeteria
4969,Gyan Khand 2,1250.0,5400000.0,INR,,0.0,1.0,"A 3 bhk property is available for sale in Assobuild, Gyan Khand 2, Ghaziabad. It has an area of 1250 sqft with a carpet area of 1125 sqft . The property is available at a price of Rs. 54.00 lac (negotiable ). It is a semi-furnished property. It is on 1st floor. The building has a total of 3 floor(s). It is facing north direction. The property is available on freehold. The property has 2 bathrooms and 2 balconies. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Kindly call us for details. ",1.0,north,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,28.0,,,,,,,,,,,,,,
4970,Gyan Khand 2,850.0,3700000.0,INR,,0.0,1.0,Well designed 2 bhk builder floor is available at a prime location in Assobuild. It has an area of 850 sqft with a carpet area of 765 sqft . The property is available at a price of Rs. 37.00 lac (negotiable ). It is located on the 1st floor(out of a total of 3 floor(s)). One of the major USPs of the property is that it is a road facing property. The property is available on freehold. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. ,1.0,north,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,28.0,,,,,,,,,,,,,,
4971,Gyan Khand 2,450.0,2100000.0,INR,,0.0,1.0,".Front side property
2.Big size with covered parking
3.Gated lane with society view
4.Very well maintained
5.All major schools and markets neraby
6.Loan upto 90%

Semifurnished",1.0,north,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,28.0,,,,,,,,,,,,,,
4972,Niti Khand,1250.0,6000000.0,INR,,0.0,1.0,"Gorgeous beautiful maintained 3 luxurious bedroom apartment in indirapuram.


The house features wooden cabinets & modular fittings in the kitchen.


3 spacious bedroom with a large closet, vitrified flooring, acoustical ceiling and an adjoined en-Suited bathroom with over-Sized shower.


Property rest upon 60 ft. Wide road enclosed by gated lane.


Personnel stilt car parking available


The home close to many amenities like grocery, stores, bank, atm, schools & community centre",1.0,north,0.0,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,123.0,1.0,1.0,,,,,,,,,,,,
4973,Shakti Khand,1250.0,5400000.0,INR,,1.0,1.0,"It’s a 3 bhk builder floor situated in Girha Pravesh Home SS Homes 2, Shakti Khand, Ghaziabad. It has a salable area of 1250 sqft and is available at a price of Rs. 4,320 per sqft. It is a semi-furnished property. It is facing north direction. The property is available on freehold. It has 2 bathrooms and 2 balconies. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. Please contact us for more details. ",1.0,north,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,123.0,,,,,,,,,,,,,,
4974,Shakti Khand,900.0,4500000.0,INR,,1.0,1.0,"It has a salable area of 900 sqft and is available at a price of Rs. 5,000 per sqft. It’s on 1st floor out of 2 floors building. The property has 2 bathrooms and 2 balconies. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is situated in the proximity of all the important facilities. ",1.0,north,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,123.0,,,,,,,,,,,,,,
4975,Niti Khand,1205.0,6300000.0,INR,,0.0,0.0,"spacious bedroom with a large closet, vitrified flooring, acoustical ceiling and an adjoined en-Suited bathroom with over-Sized shower.


Property rest upon 60 ft. Wide road enclosed by gated lane.


Personnel stilt car parking available


The home close to many amenities like grocery, stores, bank, atm, schools & community centre.",1.0,north,0.0,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,123.0,1.0,1.0,,,,,,,,,,,,
4976,Shakti Khand,1205.0,5500000.0,INR,,1.0,1.0,"It’s a 3 bhk builder floor situated in Reeba Homes Homes 3, Shakti Khand, Ghaziabad. It has an area of 1205 sqft with a carpet area of 1084 sqft . The property is available at a price of Rs. 55.00 lac (negotiable ). The house is semi-furnished. It is on the 1st floor of the building (total number of floors are 2). It is a road facing property. The property is available on freehold. The property has 2 bathrooms and 2 balconies. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. Contact us for more details. ",1.0,north,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
4977,Shakti Khand,1200.0,5200000.0,INR,,1.0,1.0,"It’s a 3 bhk builder floor situated in Reeba Homes Homes 3, Shakti Khand. The house is semi-furnished. It is on the 1st floor of the building (total number of floors are 2). The property has 2 bathrooms and 2 balconies. It is made in way to provide a comfortable living for the residents. Contact us for more details. ",1.0,north,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
4978,Shakti Khand,968.0,4400000.0,INR,,0.0,1.0,"This spacious 3 bhk builder floor is available for sale and is located in Mahi Homes 4, one of the most prestigious projects of Shakti Khand. It has an area of 968 sqft with a carpet area of 871 sqft . The property is available at a price of Rs. 44.00 lac (negotiable ). This residential property is ready-to-move-in. The site is in close proximity to various civic utilities. If you are interested, please contact us for more details. ",1.0,north,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,2022.0,1.0,,,,,,,,,,,,,
4979,Shakti Khand,1205.0,5400000.0,INR,,0.0,1.0,"Shakti Khand - 4 is one of the preferred locality in Ghaziabad. It is located towards the south west of Ghaziabad. It is well connected to Padmana Naidu Marg and Sanjiwani Marg. Shakti Khand - 2, Shakti Khand - 3, Niti Khand - 2, Vasundhara Sector - 9, Vasundhara Sector - 13 are some of the nearby residential localities to Shakti Khand - 4. Some of the key residential projects of the locality are World Residency, Oxirich Avenue, Prabhu Residency, Eastend Apartments, Angel Mercury, Pinnacle Tower, Antriksh Greens, Arihant Harmony etc.",1.0,north,0.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,2022.0,1.0,,,,,,,,,,,,,
4980,Shakti Khand,1200.0,5100000.0,INR,,0.0,1.0,"Shakti Khand - 4 is one of the preferred locality in Ghaziabad. It is located towards the south west of Ghaziabad. It is well connected to Padmana Naidu Marg and Sanjiwani Marg. Shakti Khand - 2, Shakti Khand - 3, Niti Khand - 2, Vasundhara Sector - 9, Vasundhara Sector - 13 are some of the nearby residential localities to Shakti Khand - 4. Some of the key residential projects of the locality are World Residency, Oxirich Avenue, Prabhu Residency, Eastend Apartments, Angel Mercury, Pinnacle Tower, Antriksh Greens, Arihant Harmony etc.",1.0,north,0.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,2022.0,1.0,,,,,,,,,,,,,
4981,Indirapuram,800.0,5500000.0,INR,,0.0,1.0,"Well designed 2 bhk builder floor is available at a prime location in Indirapuram. It has a salable area of 800 sqft and is available at a price of Rs. 6,875 per sqft. It is a semi-furnished property. It is located on the ground floor(out of a total of 3 floor(s)). Its main door is facing east direction. The property has 2 bathrooms and 3 balconies. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. If you are interested, please contact us for more details. ",1.0,east,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4982,Vasundhara Sector 2A,1200.0,6500000.0,INR,1.0,0.0,1.0,"It’s a 3 bhk builder floor situated in Vasundhara Sector 2A, Ghaziabad. It has a built-up area of 1200 sqft and is priced at Rs. 65.00 lac (negotiable). The house is semi-furnished. It is located on the 1st floor(out of a total of 3 floor(s)). The property is in a complex owned by a co-operative society. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. If you are interested, please contact us for more details. ",1.0,northeast,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4983,Niti Khand 1,900.0,3500000.0,INR,,0.0,1.0,"Beautiful 2bhk flat located in the heart of city, indirapuram with 2 bathroom attached with both the rooms...modular kitchen open in hall...textured wall..led lights all over..fall ceilings...backside 1 balcony can be used for cloth area...very ideal for a cool small family...this flat is on first floor of total floor of 3...near by parks..market..mall..hospitals..schools...
Price is negotiable..",1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4984,Vaishali Sector 4,2700.0,23000000.0,INR,,1.0,1.0,"Well designed 5 bhk builder floor is available at a prime location in Vaishali Sector 4. It has a salable area of 2700 sqft and is available at a price of Rs. 8,518 per sqft. The house is furnished. Furnishings include 5 wardrobe, 1 wifi, 1 gas connection and 1 modular kitchen. It is on 2nd floor. The building has a total of 5 floor(s). It is northeast facing property. The property is available on freehold. The property has 4 bathrooms and 2 balconies. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. If you are interested, please contact us for more details. ",1.0,northeast,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4985,Avantika Colony,2160.0,7000000.0,INR,,0.0,1.0,,1.0,west,0.0,7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,1.0,,,1.0,1.0,,
4986,Kavi Nagar,1810.0,9950000.0,INR,,0.0,0.0,"A 3 bhk property is available for sale in Kavi Nagar, Ghaziabad. Its main door is facing east direction. It is a ready-to-move-in property. The society is well connected by different modes of transportation. Kindly call us for details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
4987,Rajendra Nagar,1000.0,3250000.0,INR,,0.0,0.0,Well designed 2 bhk builder floor is available at a prime location in Rajendra Nagar. It has an area of 1000 sqft with a carpet area of 1000 sqft . The property is available at a price of Rs. 32.50 lac . The house is semi-furnished. It is made in way to provide a comfortable living for the residents. Contact us for more details. ,1.0,northeast,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
4988,Rajendra Nagar,1800.0,15000000.0,INR,,1.0,0.0,"It’s a 4 bhk builder floor situated in Rajendra Nagar. It has a salable area of 1800 sqft and is available at a price of Rs. 8,333 per sqft. It is a semi-furnished property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is well connected to the city areas. ",1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
4989,Shastri Nagar,1800.0,7485000.0,INR,,0.0,0.0,This spacious 3 bhk builder floor is available for sale and is located in the heart of Shastri Nagar. It is facing east direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. Please contact us for more details. ,1.0,east,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.9,,,,,,,,,,,,,,,,
4990,Ansals Chiranjiv Vihar,1275.0,4500000.0,INR,,0.0,0.0,This spacious 3 bhk builder floor is available for sale and is located in the heart of Ansals Chiranjiv Vihar. It has an area of 1275 sqft with a carpet area of 1220 sqft . The property is available at a price of Rs. 45.00 lac . It is a semi-furnished property. It is facing east direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. Please contact us for more details. ,1.0,east,0.0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
4991,Shastri Nagar,950.0,2800000.0,INR,,1.0,0.0,"It has a built-up area of 950 sqft and is priced at Rs. 28.00 lac . The house is semi-furnished. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. Kindly call us for details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.9,,,,,,,,,,,,,,,,
4992,Govindpuram,775.0,1365000.0,INR,,0.0,0.0,This spacious 2 bhk builder floor is available for sale and is located in the heart of Govindpuram. It has a built-up area of 775 sqft and is priced at Rs. 13.65 lac . It is a semi-furnished property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. ,1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4993,Shastri Nagar,1250.0,3250000.0,INR,,1.0,0.0,"Well designed 3 bhk builder floor is available at a prime location in Shastri Nagar. The house is semi-furnished. Its main door is facing northeast direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is well connected to the city areas. If you are interested, please contact us for more details. ",1.0,northeast,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.9,,,,,,,,,,,,,,,,
4994,Govindpuram,1150.0,4575000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Govindpuram. It has a salable area of 1150 sqft and is available at a price of Rs. 3,978 per sqft. It is a semi-furnished property. It is facing northwest direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. ",1.0,northwest,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
4995,Rajendra Nagar,1625.0,5985000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Rajendra Nagar, Ghaziabad. It has a salable area of 1625 sqft and is available at a price of Rs. 3,683 per sqft. It is facing northwest direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. Please contact us for more details. ",1.0,northwest,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
4996,Ansals Chiranjiv Vihar,780.0,2250000.0,INR,,0.0,0.0,"This spacious 2 bhk builder floor is available for sale and is located in the heart of Ansals Chiranjiv Vihar. It has an area of 780 sqft with a carpet area of 780 sqft . The property is available at a price of Rs. 22.50 lac . The house is semi-furnished. It is facing northeast direction. It is a 3 year old ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. Please contact for more details. ",1.0,northeast,0.0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
4997,Shastri Nagar,1175.0,3225000.0,INR,,0.0,0.0,"It’s a 3 bhk builder floor situated in Shastri Nagar. It has a salable area of 1175 sqft and is available at a price of Rs. 2,744 per sqft. It is a semi-furnished property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. Kindly call us for details. ",1.0,northeast,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.9,,,,,,,,,,,,,,,,
4998,Shastri Nagar,1210.0,4275000.0,INR,,0.0,0.0,It has a built-up area of 1210 sqft and is priced at Rs. 42.75 lac . The house is semi-furnished. It is facing northwest direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. ,1.0,northwest,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.9,,,,,,,,,,,,,,,,
